0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
97,97,101,131,91,100,99,105,94,104,105,99,122,114,74,104,119,116,142,111,103,122,117,114,113,112,123,54,110,128,133,117,119,142,105,99,151,127,141,108,125,121,105,133,169,103,114,144,113,97,111,99,114,105,75,116,117,151,106,118,123,70,123,127,123,113,95,30,53,119,98,122,109,104,100,120,130,92,92,119,42,127,143,128,84,83,94,102,112,124,101,83,122,140,133,81,101,124,92,111
123,121,95,132,108,100,99,118,94,147,87,122,134,111,74,104,119,116,148,137,115,122,117,114,113,112,125,111,109,128,142,136,108,151,105,101,141,127,148,108,141,124,108,57,133,107,114,138,113,97,111,117,114,97,78,125,118,119,106,124,123,69,123,150,133,111,90,93,62,119,98,121,122,104,100,128,144,87,87,128,87,112,144,109,84,83,117,92,89,104,104,87,122,140,117,81,101,132,92,111
123,116,101,131,107,100,97,118,94,101,105,122,122,111,74,104,119,89,132,135,115,122,124,114,113,135,123,115,109,44,134,128,121,129,105,101,148,127,141,108,125,118,111,131,139,107,114,115,97,97,111,117,114,105,78,116,117,116,92,121,123,69,123,127,133,113,90,90,62,105,112,121,122,103,100,126,110,87,88,130,84,112,151,109,84,83,117,102,112,124,104,82,111,103,123,81,101,132,92,111
106,110,101,132,68,106,99,118,112,104,105,122,122,92,74,82,110,116,143,137,117,122,117,141,99,112,123,115,111,101,132,134,121,151,105,89,151,108,141,108,124,124,105,129,147,109,114,144,98,97,113,115,114,105,78,19,118,116,106,121,123,69,123,121,133,113,90,98,62,99,98,136,122,104,100,126,129,92,81,128,87,127,162,128,84,72,117,102,71,124,104,87,122,138,117,81,101,110,92,135
123,139,75,132,108,112,99,55,95,99,105,122,85,111,74,104,91,112,142,123,142,122,116,122,113,112,123,115,57,131,127,136,121,142,100,101,151,127,141,108,119,124,105,144,138,107,114,134,98,97,109,117,93,105,94,116,120,116,106,118,123,69,102,137,133,99,90,98,62,119,98,140,105,97,73,120,128,92,102,128,88,108,142,109,84,81,94,100,112,124,104,87,117,133,117,79,101,152,92,55
123,117,75,158,107,100,99,82,94,99,87,122,111,111,75,104,100,116,123,137,115,122,116,114,113,112,123,115,109,116,127,136,102,154,105,101,141,127,141,108,125,124,105,71,169,107,114,138,113,97,109,117,96,105,78,116,117,152,106,121,132,70,123,69,103,111,90,98,62,107,98,121,122,104,38,126,129,92,92,128,84,112,143,109,84,82,117,102,107,106,104,87,122,140,117,79,101,132,92,111
117,119,101,17,108,100,99,103,93,99,105,111,121,111,69,104,119,116,142,132,103,122,117,114,113,136,123,115,49,128,134,136,118,103,105,101,148,127,141,108,129,118,111,133,144,107,114,101,135,97,111,118,105,105,18,109,117,116,91,137,72,69,123,127,133,100,90,118,62,119,112,121,112,102,100,126,128,46,18,65,87,88,152,109,83,83,117,102,112,123,104,18,122,121,152,45,106,121,90,111
122,128,101,117,108,106,99,118,94,133,105,122,122,111,74,34,54,111,143,137,115,123,118,116,113,112,125,115,110,128,129,139,121,151,105,101,148,112,151,113,125,124,104,133,147,107,111,138,36,97,109,117,115,105,78,86,118,116,106,129,112,69,123,127,111,113,98,98,64,131,98,121,143,104,102,126,130,92,86,134,87,112,162,109,94,83,117,102,106,124,104,87,122,140,117,91,101,132,90,112
42,105,101,132,97,100,99,118,103,104,91,122,122,87,74,104,119,109,142,137,115,122,117,139,102,111,123,115,104,128,134,136,121,142,105,83,121,127,147,108,125,84,105,144,134,107,111,137,113,97,101,115,114,103,78,124,117,109,106,121,123,69,123,138,133,113,81,96,62,35,98,121,122,104,100,126,129,86,87,128,87,112,143,96,93,45,117,102,112,124,104,87,122,140,117,81,101,114,92,135
123,119,80,132,108,100,99,18,94,101,105,122,119,111,74,104,92,116,142,137,115,122,116,114,113,112,123,115,109,128,129,136,121,142,105,101,151,127,141,113,123,124,105,133,138,107,111,138,113,97,109,130,93,105,78,116,117,116,106,122,124,69,120,128,133,113,90,98,62,125,91,128,122,104,33,126,129,92,84,134,87,112,134,87,84,81,117,102,112,124,104,87,122,140,115,81,101,129,92,111
124,115,101,141,107,100,99,118,94,123,105,122,122,111,81,104,119,127,126,141,115,140,117,114,117,136,123,115,114,113,134,136,121,151,105,101,151,127,141,108,125,130,111,139,138,107,114,138,129,97,130,113,114,105,77,116,61,116,106,121,123,69,107,131,127,123,90,98,62,108,112,121,119,104,97,126,129,95,88,128,85,108,152,109,84,83,84,102,112,124,104,88,123,140,145,79,101,132,92,101
123,119,101,132,123,100,99,118,82,101,114,120,122,112,74,104,126,116,142,137,115,109,117,114,113,112,125,123,112,128,134,136,121,142,60,101,152,147,115,108,125,124,105,133,139,105,114,138,113,97,111,117,116,105,100,116,145,116,106,105,123,69,117,127,133,113,106,98,64,119,98,21,122,104,100,126,129,92,88,128,87,113,144,109,84,87,117,101,112,126,108,91,122,140,117,89,101,132,92,106
123,119,95,132,108,100,99,118,93,101,87,122,112,111,74,101,119,116,142,151,115,122,119,114,113,112,123,113,109,128,134,128,108,103,105,101,141,127,141,108,97,124,105,131,169,107,111,103,113,97,111,118,114,105,78,109,111,152,106,139,126,70,123,127,133,112,90,98,62,119,98,121,122,102,100,126,110,92,82,130,87,135,144,109,83,89,117,102,112,116,104,89,122,103,117,81,103,132,91,111
124,119,101,141,108,96,99,109,82,104,105,120,122,111,81,104,119,116,142,126,107,112,117,114,113,112,123,115,109,128,146,117,121,142,105,101,148,127,122,108,125,130,105,144,138,103,114,137,113,89,112,117,114,105,78,116,117,116,106,105,123,69,116,135,133,113,84,98,62,119,98,121,109,104,100,126,129,92,99,128,87,111,141,109,84,83,117,91,92,124,102,88,122,140,117,81,101,129,92,111
126,119,101,132,109,100,99,118,94,104,105,122,122,114,85,104,111,116,142,158,115,122,124,114,113,104,123,115,109,99,131,136,132,142,105,101,151,127,143,108,123,123,105,133,138,109,114,135,116,97,111,117,114,107,78,116,117,133,109,121,123,69,142,127,133,113,90,98,62,119,98,140,148,104,93,126,129,92,81,130,95,130,142,96,84,83,117,102,112,143,104,87,118,137,117,81,111,129,92,111
123,119,101,132,108,100,99,103,81,104,105,120,119,111,74,104,119,116,142,137,105,122,111,114,113,112,123,115,109,129,129,136,131,142,105,101,151,114,141,108,125,124,105,133,133,105,114,137,97,97,109,98,113,105,78,86,117,116,106,121,123,68,129,127,119,113,90,98,51,119,98,139,105,104,100,126,129,92,87,128,87,111,144,87,84,83,117,101,103,124,104,87,55,140,117,81,101,132,92,111
123,119,101,132,108,91,99,118,103,104,105,122,122,114,74,104,119,116,142,137,115,114,117,146,113,112,142,115,111,128,136,136,121,142,105,101,151,127,143,108,125,124,105,133,144,109,114,138,114,91,116,141,114,105,78,114,117,116,106,122,123,69,123,127,133,113,90,98,62,126,98,121,145,104,100,126,129,92,97,128,87,127,62,109,83,83,117,96,112,124,104,87,122,122,105,81,101,140,92,137
123,119,101,132,108,104,99,103,94,101,105,122,122,111,74,104,119,116,143,137,105,122,117,116,113,135,123,115,109,128,129,128,121,142,105,101,151,127,141,108,124,124,111,131,138,107,114,137,113,97,109,117,114,105,78,116,117,116,106,121,123,69,126,127,133,113,90,98,62,122,111,121,105,104,100,126,110,92,88,128,87,112,163,94,84,83,117,102,112,124,104,87,122,103,117,81,101,132,92,111
127,125,101,132,108,106,114,118,82,135,124,120,122,121,74,104,119,89,143,137,115,123,117,116,113,112,124,115,109,128,134,136,121,117,105,101,151,127,151,108,102,125,106,133,139,122,111,115,105,97,111,117,114,105,83,116,117,109,106,129,123,69,123,127,133,113,90,98,62,119,104,127,122,109,100,126,129,92,88,128,87,111,162,130,84,83,117,92,112,124,104,23,104,140,117,82,109,132,91,111
123,119,103,155,108,100,99,118,102,107,105,122,122,111,75,104,119,116,142,130,115,122,117,114,115,112,123,116,111,130,134,128,149,142,105,111,151,127,141,108,114,117,105,131,138,107,114,138,111,97,111,142,122,105,78,116,117,114,106,122,130,63,120,127,133,114,90,98,62,126,98,140,148,104,98,126,100,92,81,128,90,112,143,109,74,84,117,102,112,123,104,82,122,99,118,81,101,122,92,111
138,119,104,112,113,100,104,118,94,108,105,122,122,111,74,104,119,116,142,137,115,122,117,114,113,112,123,116,109,99,133,136,149,151,105,101,149,127,141,109,123,124,105,133,138,107,111,138,113,97,111,117,114,105,78,116,117,109,106,147,115,69,123,127,133,114,90,98,62,119,98,121,122,104,100,136,129,92,88,128,87,142,142,109,84,83,117,103,112,135,104,87,123,140,117,81,104,129,90,111
123,129,100,127,108,106,99,118,111,155,105,122,122,111,73,104,117,116,148,137,115,122,117,116,113,112,123,113,109,128,136,136,121,140,98,101,153,127,141,108,142,124,106,134,146,107,110,138,113,98,112,117,114,105,78,116,108,116,106,121,123,69,123,127,133,113,90,98,62,115,98,121,144,104,100,126,129,42,99,128,54,112,162,109,84,83,102,102,112,123,104,87,122,142,135,42,101,132,92,111
123,132,101,132,108,115,97,118,94,104,105,122,146,111,74,104,119,116,142,135,82,122,117,119,113,112,82,115,109,129,136,136,121,142,106,101,160,127,141,108,125,124,105,133,133,107,114,138,114,91,112,117,114,105,96,116,117,116,92,139,123,69,123,127,133,113,90,90,62,119,98,121,126,104,100,126,129,91,43,128,87,135,143,96,83,83,73,102,112,123,104,87,122,140,117,81,103,148,92,111
123,119,98,53,108,93,99,118,81,101,87,120,112,114,75,104,122,116,142,129,133,122,117,114,113,112,128,115,112,129,136,117,107,142,93,101,136,127,141,108,125,124,105,132,136,135,111,138,113,88,112,117,116,105,78,116,117,112,106,121,130,69,123,128,133,33,95,98,64,113,98,121,126,104,100,79,40,92,99,127,87,127,144,109,84,84,117,101,112,106,116,87,122,38,117,96,101,132,92,111
127,129,101,132,108,106,79,103,94,47,105,122,110,114,74,91,119,116,148,137,105,93,117,116,113,112,123,115,109,127,134,136,121,142,97,101,151,127,126,108,81,124,106,133,168,112,114,137,113,97,98,117,114,103,78,116,117,152,106,118,89,70,35,127,108,113,90,95,62,113,125,121,105,104,85,114,139,92,92,128,87,127,162,109,84,83,94,57,112,123,104,87,122,140,117,84,98,111,77,111
131,119,102,132,111,100,103,118,94,104,105,111,122,114,86,100,119,122,142,138,117,122,117,114,113,112,119,115,109,129,134,136,132,142,105,101,151,127,142,109,125,124,105,133,144,109,114,138,113,97,111,117,106,105,78,116,117,116,113,121,123,69,137,127,133,113,90,98,62,119,98,121,122,104,100,136,129,92,88,112,92,127,143,109,84,83,117,102,112,136,104,87,122,140,117,81,101,132,92,111
123,121,101,134,108,100,84,99,103,155,105,121,108,110,74,104,119,116,148,137,115,136,117,145,69,112,125,115,111,129,134,136,121,142,87,98,151,125,141,108,142,124,104,133,138,107,111,138,121,97,99,123,109,105,78,116,117,116,106,118,123,69,123,127,109,113,90,98,62,122,98,45,136,104,100,117,144,92,88,128,87,108,132,109,84,83,138,102,112,124,104,87,122,122,139,81,101,124,92,141
123,119,95,132,108,100,99,117,94,104,87,122,112,102,99,83,119,90,142,137,114,122,107,131,110,112,123,113,91,128,134,112,107,129,101,101,141,67,141,108,125,124,105,133,144,103,114,115,103,97,111,117,113,111,78,19,107,116,105,121,123,68,123,127,113,111,95,98,62,119,100,140,122,92,100,126,130,92,88,128,87,112,143,110,84,83,117,100,63,113,102,87,98,129,117,81,135,124,92,111
123,119,101,132,108,92,98,118,94,104,105,122,133,111,74,104,87,116,142,135,115,122,115,113,113,112,125,109,109,128,129,136,121,142,105,101,151,127,138,108,125,124,108,133,133,107,103,138,102,94,109,141,114,97,78,116,117,116,93,124,123,69,125,127,133,113,90,88,62,125,98,121,122,104,100,128,129,88,87,128,87,112,32,87,84,83,117,96,112,124,104,87,118,111,117,81,101,154,92,110
123,120,101,156,108,100,108,118,94,99,123,122,122,121,75,104,119,116,142,137,115,122,117,114,113,136,124,115,109,128,134,136,121,142,105,101,151,127,141,108,128,116,111,114,163,107,114,144,111,97,111,97,114,105,78,116,115,152,106,121,133,70,123,106,133,113,90,98,53,119,110,121,122,109,100,126,129,92,92,128,87,112,152,131,84,84,117,102,110,124,104,81,118,121,117,79,101,132,92,111
123,119,101,132,108,100,99,118,83,135,105,112,122,111,74,98,119,116,142,137,115,103,117,114,113,136,119,115,110,129,149,137,121,151,105,101,151,127,112,125,125,124,111,133,139,130,111,138,113,97,118,117,105,105,78,116,61,109,106,33,123,88,105,129,133,113,92,98,62,119,112,121,122,104,100,98,130,92,88,107,87,108,152,109,84,83,117,101,112,124,62,87,122,140,117,82,101,132,104,101
92,57,101,145,88,100,39,118,94,101,105,101,122,90,75,104,120,116,142,60,115,122,117,114,93,112,123,131,109,128,133,128,122,142,105,94,151,127,141,108,125,124,105,131,138,107,114,138,98,97,111,115,109,105,76,116,117,116,106,142,134,69,123,127,124,113,90,68,62,99,98,117,122,104,100,126,110,92,88,126,107,138,143,105,84,72,117,102,112,124,104,87,122,103,117,81,105,131,92,111
123,119,101,132,108,100,98,118,82,104,105,138,119,111,74,104,119,116,142,136,115,122,116,114,113,136,123,115,109,129,124,154,121,140,105,101,151,127,147,108,125,124,111,133,138,118,100,138,113,97,109,117,114,105,78,124,117,116,91,121,123,69,123,127,133,113,90,88,62,119,111,121,122,104,98,126,129,91,88,97,87,111,152,97,84,83,117,104,112,124,104,87,122,140,129,81,101,134,92,111
